TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3007892.0,238.8,253.5,1011.0
3007894.0,239.0,253.1,1011.0
3007896.0,239.5,252.7,1011.0
3007898.0,239.0,252.8,1011.0
3007900.0,238.7,252.9,1009.0
3007902.0,238.9,253.6,1009.0
3007904.0,239.0,253.9,1013.0
3007906.0,239.3,254.3,1013.0
3007908.0,239.6,253.8,1012.0
3007910.0,239.7,253.4,1011.0
3007912.0,239.6,253.5,1010.0
3007914.0,239.5,253.4,1010.0
3007916.0,239.6,253.5,1014.0
3007918.0,240.1,253.2,1014.0
3007920.0,240.6,252.6,1012.0
3007922.0,240.6,252.2,1012.0
3007924.0,240.4,252.0,1014.0
3007926.0,240.1,252.7,1012.0
3007928.0,240.3,252.8,1011.0
3007930.0,240.6,252.6,1012.0
3007932.0,240.4,252.2,1013.0
3007934.0,240.4,252.7,1014.0
3007936.0,240.4,253.1,1014.0
3007938.0,240.1,253.4,1014.0
3007940.0,240.2,253.3,1012.0
3007942.0,240.4,253.0,1013.0
3007944.0,240.3,252.9,1014.0
3007946.0,240.3,253.1,1014.0
3007948.0,240.4,253.4,1014.0
3007950.0,240.4,253.2,1015.0
3007952.0,239.6,253.1,1016.0
3007954.0,239.2,253.0,1015.0
3007956.0,239.1,252.3,1016.0
3007958.0,239.3,252.5,1019.0
3007960.0,239.4,252.4,1018.0
3007962.0,239.7,251.8,1018.0
3007964.0,239.7,252.1,1018.0
3007966.0,239.7,252.2,1019.0
3007968.0,239.8,251.6,1020.0
3007970.0,240.0,251.2,1023.0
3007972.0,239.9,251.0,1023.0
3007974.0,239.9,251.1,1023.0
3007976.0,239.6,251.5,1025.0
3007978.0,239.5,252.2,1025.0
3007980.0,239.8,251.6,1023.0
3007982.0,240.1,251.0,1024.0
3007984.0,240.3,250.8,1025.0
3007986.0,239.4,250.8,1026.0
3007988.0,239.2,250.5,1026.0
3007990.0,240.0,250.5,1027.0
3007992.0,240.0,251.0,1030.0
3007994.0,239.6,250.7,1028.0
3007996.0,239.6,250.7,1027.0
3007998.0,240.2,251.3,1028.0
3008000.0,240.3,251.1,1032.0
3008002.0,240.4,251.0,1033.0
3008004.0,241.1,250.6,1034.0
3008006.0,241.3,250.2,1034.0
3008008.0,240.2,250.1,1033.0
3008010.0,239.8,250.1,1032.0
3008012.0,240.5,250.6,1033.0
3008014.0,240.7,250.8,1034.0
3008016.0,240.4,250.5,1036.0
3008018.0,240.3,250.4,1038.0
3008020.0,240.1,250.5,1040.0
3008022.0,240.4,250.4,1042.0
3008024.0,240.4,250.6,1042.0
3008026.0,240.5,250.7,1043.0
3008028.0,240.5,250.2,1043.0
3008030.0,240.5,250.1,1043.0
3008032.0,240.1,250.0,1043.0
3008034.0,240.5,250.7,1043.0
3008036.0,241.2,250.9,1044.0
3008038.0,241.2,250.4,1046.0
3008040.0,241.3,250.8,1046.0
3008042.0,241.4,251.0,1047.0
3008044.0,241.5,250.8,1046.0
3008046.0,241.2,250.7,1045.0
3008048.0,241.2,250.7,1045.0
3008050.0,241.3,250.4,1045.0
3008052.0,241.1,250.3,1046.0
3008054.0,241.3,250.0,1050.0
3008056.0,241.3,249.8,1050.0
3008058.0,240.7,249.7,1049.0
3008060.0,240.4,249.4,1050.0
3008062.0,240.2,249.3,1052.0
3008064.0,240.2,249.3,1053.0
3008066.0,240.4,249.3,1054.0
3008068.0,240.4,249.9,1054.0
3008070.0,240.3,250.8,1055.0
3008072.0,240.7,251.1,1054.0
3008074.0,241.0,250.7,1052.0
3008076.0,240.9,250.5,1054.0
3008078.0,241.1,250.3,1056.0
3008080.0,241.2,250.3,1056.0
3008082.0,240.8,250.2,1056.0
3008084.0,240.1,250.1,1057.0
3008086.0,239.6,250.9,1060.0
3008088.0,239.5,252.2,1061.0
3008090.0,239.6,252.4,1061.0
3008092.0,239.9,251.6,1062.0
3008094.0,239.8,251.4,1062.0
3008096.0,239.8,250.9,1062.0
3008098.0,239.6,250.2,1063.0
3008100.0,239.1,250.2,1063.0
3008102.0,238.5,250.2,1066.0
3008104.0,238.5,250.1,1069.0
3008106.0,239.2,250.2,1072.0
3008108.0,239.4,250.5,1073.0
3008110.0,238.8,250.2,1073.0
3008112.0,237.8,253.6,1073.0
3008114.0,240.0,280.9,1044.0
3008116.0,246.8,334.1,970.0
3008118.0,256.0,399.7,872.0
3008120.0,267.3,470.2,759.0
3008122.0,282.1,546.2,637.0
3008124.0,293.0,597.9,548.0
3008126.0,294.1,604.4,536.0
3008128.0,0.0,0.0,0.0
3008130.0,0.0,0.0,0.0
3008132.0,0.0,0.0,0.0
3008134.0,0.0,0.0,0.0
3008136.0,0.0,0.0,0.0
3008138.0,0.0,0.0,0.0
3008140.0,0.0,0.0,0.0
3008142.0,0.0,0.0,0.0
3008144.0,0.0,0.0,0.0
3008146.0,0.0,0.0,0.0
3008148.0,0.0,0.0,0.0
3008150.0,0.0,0.0,0.0
3008152.0,0.0,0.0,0.0
3008154.0,0.0,0.0,0.0
3008156.0,0.0,0.0,0.0
3008158.0,0.0,0.0,0.0
3008160.0,0.0,0.0,0.0
3008162.0,0.0,0.0,0.0
3008164.0,0.0,0.0,0.0
3008166.0,0.0,0.0,0.0
3008168.0,0.0,0.0,0.0
3008170.0,0.0,0.0,0.0
3008172.0,0.0,0.0,0.0
3008174.0,0.0,0.0,0.0
3008176.0,0.0,0.0,0.0
3008178.0,0.0,0.0,0.0
3008180.0,0.0,0.0,0.0
3008182.0,0.0,0.0,0.0
3008184.0,0.0,0.0,0.0
3008186.0,0.0,0.0,0.0
3008188.0,0.0,0.0,0.0
3008190.0,0.0,0.0,0.0
3008192.0,0.0,0.0,0.0
3008194.0,0.0,0.0,0.0
3008196.0,0.0,0.0,0.0
3008198.0,0.0,0.0,0.0
3008200.0,0.0,0.0,0.0
3008202.0,0.0,0.0,0.0
3008204.0,0.0,0.0,0.0
3008206.0,0.0,0.0,0.0
3008208.0,0.0,0.0,0.0
3008210.0,0.0,0.0,0.0
3008212.0,0.0,0.0,0.0
3008214.0,0.0,0.0,0.0
3008216.0,0.0,0.0,0.0
3008218.0,0.0,0.0,0.0
3008220.0,188.4,668.6,262.0
3008222.0,227.9,664.6,320.0
3008224.0,270.4,638.2,428.0
3008226.0,273.0,601.9,513.0
3008228.0,272.8,568.6,592.0
3008230.0,268.8,537.1,660.0
3008232.0,263.6,505.9,719.0
3008234.0,257.8,476.7,770.0
3008236.0,252.5,448.6,817.0
3008238.0,248.1,420.3,858.0
3008240.0,243.3,394.1,896.0
3008242.0,239.1,373.2,931.0
3008244.0,235.8,354.8,960.0
3008246.0,233.5,337.8,987.0
3008248.0,231.8,320.5,1009.0
3008250.0,230.2,304.8,1028.0
3008252.0,228.5,291.4,1041.0
3008254.0,228.3,280.4,1054.0
3008256.0,227.5,270.0,1064.0
3008258.0,227.0,260.7,1075.0
3008260.0,226.9,254.1,1089.0
3008262.0,226.0,249.7,1093.0
3008264.0,225.3,245.3,1097.0
3008266.0,225.3,241.2,1099.0
3008268.0,225.5,239.7,1095.0
3008270.0,226.0,240.5,1090.0
3008272.0,227.4,244.6,1084.0
3008274.0,229.1,251.1,1079.0
3008276.0,230.3,257.1,1081.0
3008278.0,230.9,260.2,1085.0
3008280.0,231.4,262.1,1084.0
3008282.0,231.8,263.9,1080.0
3008284.0,231.8,265.2,1079.0
3008286.0,231.7,266.0,1081.0
3008288.0,232.1,266.2,1083.0
3008290.0,232.3,266.2,1081.0
3008292.0,232.5,266.0,1079.0
3008294.0,232.8,266.6,1079.0
3008296.0,232.7,266.9,1080.0
3008298.0,232.7,267.0,1080.0
3008300.0,232.6,268.1,1081.0
3008302.0,232.8,268.1,1082.0
3008304.0,233.5,267.5,1082.0
3008306.0,233.6,267.4,1083.0
3008308.0,233.0,267.0,1084.0
3008310.0,232.3,266.8,1084.0
3008312.0,232.7,266.9,1085.0
3008314.0,233.3,266.8,1084.0
3008316.0,233.3,266.4,1083.0
3008318.0,233.1,265.9,1079.0
3008320.0,232.9,265.8,1080.0
3008322.0,232.8,265.5,1079.0
3008324.0,232.9,265.3,1079.0
3008326.0,233.0,265.3,1080.0
3008328.0,232.6,265.3,1081.0
3008330.0,232.1,265.1,1080.0
3008332.0,232.2,265.2,1080.0
3008334.0,232.6,266.6,1079.0
3008336.0,232.6,267.1,1079.0
3008338.0,231.8,267.0,1078.0
3008340.0,231.8,266.6,1076.0
3008342.0,231.9,265.8,1076.0
3008344.0,230.7,265.0,1077.0
3008346.0,230.0,265.0,1077.0
3008348.0,230.4,265.1,1076.0
3008350.0,231.4,265.0,1075.0
3008352.0,231.7,264.5,1075.0
3008354.0,231.5,264.3,1075.0
3008356.0,231.3,264.1,1075.0
3008358.0,231.0,264.2,1075.0
3008360.0,231.0,264.0,1072.0
3008362.0,231.0,264.2,1071.0
3008364.0,230.6,264.6,1072.0
3008366.0,230.2,264.4,1071.0
3008368.0,230.3,264.2,1073.0
3008370.0,230.4,264.2,1075.0
3008372.0,230.6,264.2,1073.0
3008374.0,230.5,264.5,1072.0
3008376.0,230.0,264.5,1071.0
3008378.0,229.8,264.1,1071.0
3008380.0,229.7,264.1,1072.0
3008382.0,229.7,263.7,1072.0
3008384.0,229.6,263.9,1072.0
3008386.0,229.6,264.0,1073.0
3008388.0,229.8,263.5,1075.0
3008390.0,229.9,264.1,1076.0
3008392.0,229.5,265.0,1074.0
3008394.0,229.1,264.9,1077.0
3008396.0,229.2,264.9,1079.0
3008398.0,229.6,264.6,1077.0
3008400.0,229.8,264.0,1075.0
3008402.0,229.9,263.6,1076.0
3008404.0,229.6,263.9,1076.0
3008406.0,229.5,264.4,1077.0
3008408.0,229.7,264.1,1075.0
3008410.0,229.0,263.2,1073.0
3008412.0,228.2,262.6,1074.0
3008414.0,228.2,262.5,1076.0
3008416.0,228.1,262.5,1077.0
3008418.0,228.2,262.1,1078.0
3008420.0,228.3,262.8,1080.0
3008422.0,228.5,263.6,1077.0
3008424.0,228.9,263.1,1075.0
3008426.0,228.7,263.1,1076.0
3008428.0,228.9,263.1,1074.0
3008430.0,229.2,262.9,1074.0
3008432.0,228.7,262.3,1074.0
3008434.0,228.2,262.0,1074.0
3008436.0,228.2,262.1,1077.0
3008438.0,228.0,262.8,1077.0
3008440.0,228.2,262.5,1077.0
3008442.0,228.5,263.3,1078.0
3008444.0,228.1,264.3,1079.0
3008446.0,227.7,263.9,1081.0
3008448.0,227.5,263.4,1080.0
3008450.0,227.3,262.8,1079.0
3008452.0,227.3,262.7,1080.0
3008454.0,227.4,263.1,1081.0
3008456.0,227.5,263.3,1082.0
3008458.0,227.4,263.5,1083.0
3008460.0,227.5,263.5,1084.0
3008462.0,227.6,263.4,1085.0
3008464.0,227.6,263.7,1083.0
3008466.0,227.7,263.9,1083.0
3008468.0,227.5,263.6,1086.0
3008470.0,227.5,263.7,1086.0
3008472.0,227.9,264.0,1086.0
3008474.0,228.0,264.1,1086.0
3008476.0,228.1,264.2,1086.0
3008478.0,228.2,264.4,1087.0
3008480.0,227.8,263.6,1089.0
3008482.0,227.6,263.2,1090.0
3008484.0,228.0,263.2,1090.0
3008486.0,228.3,263.4,1092.0
3008488.0,228.2,263.6,1090.0
3008490.0,227.9,263.6,1090.0
3008492.0,227.7,262.7,1092.0
3008494.0,227.6,262.4,1091.0
3008496.0,227.7,262.0,1089.0
3008498.0,227.7,261.8,1087.0
3008500.0,227.7,261.8,1087.0
3008502.0,228.1,261.0,1088.0
3008504.0,228.6,260.0,1092.0
3008506.0,228.8,258.0,1093.0
3008508.0,229.4,255.7,1088.0
3008510.0,231.6,255.0,1088.0
3008512.0,234.4,253.9,1088.0
3008514.0,236.0,253.1,1090.0
3008516.0,236.4,253.0,1090.0
3008518.0,236.6,253.1,1091.0
3008520.0,236.5,254.0,1091.0
3008522.0,236.6,255.4,1090.0
3008524.0,236.9,256.1,1090.0
3008526.0,237.3,256.8,1091.0
3008528.0,237.2,256.7,1091.0
3008530.0,236.5,257.3,1091.0
3008532.0,235.9,257.7,1093.0
3008534.0,235.1,257.7,1096.0
3008536.0,235.3,257.4,1094.0
3008538.0,235.8,256.9,1092.0
3008540.0,235.9,256.2,1092.0
3008542.0,235.8,255.0,1091.0
3008544.0,236.2,255.3,1094.0
3008546.0,236.5,255.4,1092.0
3008548.0,235.8,255.5,1089.0
3008550.0,236.4,254.8,1092.0
3008552.0,236.6,254.4,1092.0
3008554.0,236.5,254.1,1091.0
3008556.0,236.1,253.8,1091.0
3008558.0,235.8,253.5,1094.0
3008560.0,235.9,254.1,1092.0
3008562.0,236.9,254.4,1091.0
3008564.0,237.1,254.5,1092.0
3008566.0,235.8,254.2,1091.0
3008568.0,235.4,253.8,1090.0
3008570.0,235.8,254.1,1090.0
3008572.0,235.7,254.4,1091.0
3008574.0,235.8,254.6,1094.0
3008576.0,235.9,255.0,1095.0
3008578.0,235.8,255.3,1094.0
3008580.0,235.5,255.5,1094.0
3008582.0,235.4,255.7,1096.0
3008584.0,235.4,256.4,1099.0
3008586.0,235.6,256.8,1097.0
3008588.0,236.0,256.2,1094.0
3008590.0,236.0,256.1,1093.0
3008592.0,236.1,256.0,1094.0
3008594.0,236.0,256.1,1095.0
3008596.0,236.2,256.3,1095.0
3008598.0,236.5,256.8,1095.0
3008600.0,236.4,257.6,1096.0
3008602.0,236.2,257.9,1095.0
3008604.0,236.1,257.7,1095.0
3008606.0,236.6,257.7,1095.0
3008608.0,236.9,257.8,1095.0
3008610.0,236.4,257.6,1095.0
3008612.0,236.3,257.4,1096.0
3008614.0,236.6,257.9,1095.0
3008616.0,236.4,258.4,1094.0
3008618.0,236.0,259.1,1094.0
3008620.0,236.2,259.9,1092.0
3008622.0,236.4,260.0,1090.0
3008624.0,236.3,259.2,1091.0
3008626.0,236.3,259.0,1092.0
3008628.0,236.8,259.1,1089.0
3008630.0,236.3,259.7,1093.0
3008632.0,235.4,260.2,1092.0
3008634.0,235.4,260.9,1088.0
3008636.0,235.3,260.7,1089.0
3008638.0,236.6,256.9,1089.0
3008640.0,240.6,248.9,1087.0
3008642.0,246.5,239.0,1088.0
3008644.0,252.9,223.0,1088.0
3008646.0,259.4,204.6,1087.0
3008648.0,266.6,186.5,1087.0
3008650.0,272.7,167.9,1083.0
3008652.0,276.3,151.5,1079.0
3008654.0,277.4,139.5,1079.0
3008656.0,277.9,127.9,1074.0
3008658.0,278.1,116.8,1069.0
3008660.0,278.8,103.6,1061.0
3008662.0,279.8,93.9,1055.0
3008664.0,280.1,84.8,1053.0
3008666.0,279.8,77.6,1051.0
3008668.0,279.7,76.0,1049.0
3008670.0,279.8,80.5,1044.0
3008672.0,280.1,89.4,1045.0
3008674.0,280.4,99.5,1047.0
3008676.0,280.4,108.5,1048.0
3008678.0,280.5,113.5,1049.0
3008680.0,280.9,114.6,1053.0
3008682.0,281.1,111.5,1054.0
3008684.0,281.2,103.4,1049.0
3008686.0,281.4,96.1,1050.0
3008688.0,281.5,90.0,1050.0
3008690.0,281.8,84.5,1047.0
3008692.0,281.7,82.7,1049.0
3008694.0,282.1,82.9,1048.0
3008696.0,282.4,83.6,1048.0
3008698.0,282.3,84.7,1047.0
3008700.0,281.5,86.2,1047.0
3008702.0,282.0,87.6,1045.0
3008704.0,282.5,89.1,1042.0
3008706.0,282.6,90.6,1046.0
3008708.0,282.4,91.5,1047.0
3008710.0,282.7,92.5,1044.0
3008712.0,282.7,92.7,1044.0
3008714.0,282.3,92.6,1045.0
3008716.0,282.1,92.8,1049.0
3008718.0,282.1,93.8,1051.0
3008720.0,282.7,94.2,1045.0
3008722.0,282.8,93.8,1041.0
3008724.0,283.3,94.5,1043.0
3008726.0,283.6,94.2,1043.0
3008728.0,283.0,94.2,1045.0
3008730.0,283.1,94.3,1044.0
3008732.0,283.7,94.2,1044.0
3008734.0,283.4,94.3,1043.0
3008736.0,282.8,94.6,1042.0
3008738.0,282.7,94.7,1042.0
3008740.0,282.9,94.0,1040.0
3008742.0,283.2,94.6,1041.0
3008744.0,283.0,96.0,1041.0
3008746.0,283.2,95.9,1041.0
3008748.0,282.9,95.4,1042.0
3008750.0,282.6,95.2,1042.0
3008752.0,282.8,95.1,1042.0
3008754.0,283.3,95.6,1041.0
3008756.0,282.8,95.9,1040.0
3008758.0,281.8,96.7,1039.0
3008760.0,279.6,96.6,1038.0
3008762.0,274.2,96.3,1036.0
3008764.0,264.5,95.4,1034.0
3008766.0,250.9,95.1,1037.0
3008768.0,233.4,93.6,1036.0
3008770.0,212.4,91.0,1037.0
3008772.0,189.5,88.3,1038.0
3008774.0,167.0,85.8,1036.0
3008776.0,147.8,84.7,1036.0
3008778.0,132.2,85.4,1036.0
3008780.0,120.5,85.6,1034.0
3008782.0,110.2,88.0,1033.0
3008784.0,103.8,91.9,1033.0
3008786.0,102.7,96.5,1034.0
3008788.0,107.6,99.6,1033.0
3008790.0,117.6,100.9,1035.0
3008792.0,129.8,102.0,1038.0
3008794.0,139.2,100.3,1040.0
3008796.0,144.3,98.4,1040.0
3008798.0,143.9,96.2,1037.0
3008800.0,139.4,94.0,1034.0
3008802.0,132.3,92.5,1029.0
3008804.0,125.7,92.6,1026.0
3008806.0,121.4,93.2,1025.0
3008808.0,118.8,93.5,1025.0
3008810.0,117.4,94.2,1026.0
3008812.0,117.1,95.0,1028.0
3008814.0,116.8,94.9,1029.0
3008816.0,115.9,95.3,1030.0
3008818.0,115.8,97.0,1030.0
3008820.0,116.8,98.9,1029.0
3008822.0,117.3,98.9,1029.0
3008824.0,117.3,98.1,1032.0
3008826.0,117.4,97.9,1031.0
3008828.0,117.4,97.7,1029.0
3008830.0,117.5,97.0,1030.0
3008832.0,118.1,96.9,1028.0
3008834.0,118.9,97.0,1028.0
3008836.0,119.2,96.8,1030.0
3008838.0,118.8,96.8,1031.0
3008840.0,118.6,96.7,1030.0
3008842.0,118.2,96.6,1028.0
3008844.0,118.1,96.7,1028.0
3008846.0,118.7,97.1,1027.0
3008848.0,118.9,96.8,1025.0
3008850.0,119.0,96.2,1020.0
3008852.0,118.9,96.2,1022.0
3008854.0,118.4,95.6,1024.0
3008856.0,118.5,95.4,1023.0
3008858.0,118.4,95.6,1020.0
3008860.0,118.1,95.4,1019.0
3008862.0,118.1,94.8,1018.0
3008864.0,118.1,95.6,1018.0
3008866.0,117.9,96.6,1018.0
3008868.0,118.1,96.8,1018.0
3008870.0,118.6,97.4,1019.0
3008872.0,118.7,97.3,1020.0
3008874.0,118.6,97.8,1022.0
3008876.0,118.7,98.0,1023.0
3008878.0,118.8,97.9,1024.0
3008880.0,118.6,97.6,1022.0
3008882.0,118.1,97.1,1021.0
3008884.0,118.2,95.9,1022.0
3008886.0,118.4,95.6,1021.0
3008888.0,118.3,96.2,1020.0
3008890.0,118.4,96.4,1021.0
3008892.0,118.4,96.2,1018.0
3008894.0,118.6,96.0,1017.0
3008896.0,118.7,95.9,1016.0
3008898.0,118.8,95.9,1016.0
3008900.0,118.9,95.8,1017.0
3008902.0,118.9,94.9,1013.0
3008904.0,118.2,94.6,1012.0
3008906.0,117.8,94.7,1012.0
3008908.0,117.4,95.2,1011.0
3008910.0,116.9,95.7,1011.0
3008912.0,117.6,95.7,1013.0
3008914.0,117.8,95.8,1014.0
3008916.0,117.9,96.6,1016.0
3008918.0,118.0,97.3,1018.0
3008920.0,118.3,97.3,1016.0
3008922.0,118.4,96.9,1014.0
3008924.0,118.3,96.3,1013.0
3008926.0,117.8,95.5,1016.0
3008928.0,117.8,95.2,1017.0
3008930.0,118.0,95.2,1015.0
3008932.0,118.8,95.2,1013.0
3008934.0,118.8,94.9,1014.0
3008936.0,118.8,94.9,1016.0
3008938.0,118.8,95.4,1017.0
3008940.0,118.9,95.1,1016.0
3008942.0,119.2,94.7,1016.0
3008944.0,119.4,94.6,1017.0
3008946.0,119.3,94.7,1015.0
3008948.0,119.0,94.9,1013.0
3008950.0,119.0,95.5,1013.0
3008952.0,119.1,95.4,1013.0
3008954.0,119.2,94.8,1010.0
3008956.0,119.2,94.4,1009.0
3008958.0,119.1,94.9,1012.0
3008960.0,119.2,95.3,1011.0
3008962.0,119.6,95.2,1009.0
3008964.0,119.5,95.1,1008.0
3008966.0,119.6,94.9,1009.0
3008968.0,119.8,95.5,1009.0
3008970.0,119.6,96.2,1009.0
3008972.0,119.6,96.1,1009.0
3008974.0,120.2,96.2,1008.0
3008976.0,120.4,95.9,1007.0
3008978.0,120.1,95.2,1006.0
3008980.0,119.7,94.6,1007.0
3008982.0,118.8,95.1,1005.0
3008984.0,119.4,95.4,1005.0
3008986.0,119.7,95.3,1007.0
3008988.0,119.7,95.7,1006.0
3008990.0,119.7,96.2,1008.0
3008992.0,120.2,96.6,1010.0
3008994.0,120.1,96.4,1009.0
3008996.0,119.8,96.4,1008.0
3008998.0,120.4,96.2,1008.0
3009000.0,120.8,95.0,1007.0
3009002.0,122.5,94.9,1007.0
3009004.0,126.3,94.9,1006.0
3009006.0,135.6,95.4,1005.0
3009008.0,145.1,96.0,1007.0
3009010.0,154.6,96.7,1011.0
3009012.0,162.2,97.8,1011.0
3009014.0,166.5,98.6,1011.0
3009016.0,168.0,98.6,1012.0
3009018.0,168.7,98.7,1013.0
3009020.0,169.6,98.5,1013.0
3009022.0,169.8,97.3,1013.0
3009024.0,169.7,96.8,1010.0
3009026.0,169.2,96.7,1009.0
3009028.0,168.0,96.4,1011.0
3009030.0,166.1,96.5,1009.0
3009032.0,165.1,96.4,1008.0
3009034.0,164.1,96.2,1012.0
3009036.0,163.8,96.3,1014.0
3009038.0,164.6,96.9,1012.0
3009040.0,165.6,97.6,1010.0
3009042.0,166.6,97.7,1010.0
3009044.0,167.5,98.0,1012.0
3009046.0,168.4,98.1,1013.0
3009048.0,168.5,98.1,1016.0
3009050.0,168.8,98.7,1017.0
3009052.0,169.3,99.6,1017.0
3009054.0,169.3,98.8,1017.0
3009056.0,169.7,98.7,1018.0
3009058.0,169.4,98.8,1014.0
3009060.0,169.9,98.4,1011.0
3009062.0,170.3,98.1,1011.0
3009064.0,170.3,98.2,1010.0
3009066.0,170.2,98.2,1009.0
3009068.0,170.6,98.6,1011.0
3009070.0,170.8,99.1,1010.0
3009072.0,171.0,99.3,1009.0
3009074.0,171.1,99.9,1010.0
3009076.0,171.2,99.7,1013.0
3009078.0,170.2,98.3,1014.0
3009080.0,170.0,98.0,1015.0
3009082.0,170.3,98.1,1015.0
3009084.0,170.5,97.8,1013.0
3009086.0,170.4,97.9,1013.0
3009088.0,170.5,98.8,1016.0
3009090.0,170.6,98.9,1016.0
3009092.0,170.8,98.6,1014.0
3009094.0,170.7,98.7,1015.0
3009096.0,170.3,98.9,1016.0
3009098.0,170.4,97.8,1017.0
3009100.0,170.5,97.3,1016.0
3009102.0,170.4,97.1,1015.0
3009104.0,170.3,97.4,1019.0
3009106.0,170.2,97.5,1020.0
3009108.0,170.7,98.2,1017.0
3009110.0,170.4,98.3,1016.0
3009112.0,169.8,97.3,1017.0
3009114.0,170.1,97.7,1016.0
3009116.0,170.1,98.0,1016.0
3009118.0,170.4,96.9,1017.0
3009120.0,169.9,96.0,1018.0
3009122.0,169.9,96.2,1021.0
3009124.0,170.0,96.6,1022.0
3009126.0,170.0,97.0,1021.0
3009128.0,169.8,97.0,1020.0
3009130.0,170.1,97.2,1020.0
3009132.0,170.1,97.1,1020.0
3009134.0,170.1,97.0,1022.0
3009136.0,170.6,96.9,1022.0
3009138.0,170.7,96.8,1022.0
3009140.0,170.6,96.8,1021.0
3009142.0,170.3,96.6,1025.0
3009144.0,169.8,96.3,1021.0
3009146.0,169.5,96.2,1022.0
3009148.0,169.9,95.7,1023.0
3009150.0,170.5,95.5,1022.0
3009152.0,170.7,95.7,1021.0
3009154.0,170.4,95.5,1021.0
3009156.0,170.2,95.1,1021.0
3009158.0,170.0,95.2,1022.0
3009160.0,169.2,95.4,1022.0
3009162.0,169.5,95.8,1022.0
3009164.0,169.9,95.7,1020.0
3009166.0,170.2,95.9,1023.0
3009168.0,170.3,96.3,1025.0
3009170.0,170.1,96.2,1024.0
3009172.0,169.7,95.9,1023.0
3009174.0,169.5,95.7,1022.0
3009176.0,169.4,95.7,1023.0
3009178.0,169.5,96.0,1026.0
3009180.0,169.6,96.4,1027.0
3009182.0,169.8,95.7,1025.0
3009184.0,170.0,95.7,1025.0
3009186.0,170.1,96.4,1025.0
3009188.0,170.0,96.4,1025.0
3009190.0,169.9,95.4,1024.0
3009192.0,169.9,95.2,1024.0
3009194.0,170.3,96.0,1026.0
3009196.0,169.9,95.7,1027.0
3009198.0,170.1,95.6,1025.0
3009200.0,170.3,96.3,1024.0
3009202.0,170.0,96.7,1024.0
3009204.0,169.9,96.9,1024.0
3009206.0,170.3,97.5,1024.0
3009208.0,170.2,97.4,1024.0
3009210.0,170.2,97.0,1023.0
3009212.0,169.3,96.9,1023.0
3009214.0,165.9,97.0,1022.0
3009216.0,160.4,97.2,1025.0
3009218.0,150.2,97.4,1028.0
3009220.0,137.0,97.7,1027.0
3009222.0,124.5,96.0,1025.0
3009224.0,113.2,94.6,1025.0
3009226.0,105.6,94.7,1025.0
3009228.0,103.0,95.2,1024.0
3009230.0,103.6,95.7,1023.0
3009232.0,106.7,95.8,1023.0
3009234.0,111.2,96.4,1022.0
3009236.0,115.5,97.5,1023.0
3009238.0,119.6,97.6,1024.0
3009240.0,121.8,97.5,1025.0
3009242.0,123.1,97.2,1025.0
3009244.0,123.0,96.6,1024.0
3009246.0,121.5,96.5,1024.0
3009248.0,120.2,96.4,1025.0
3009250.0,118.4,96.4,1027.0
3009252.0,116.2,96.0,1025.0
3009254.0,115.8,96.1,1022.0
3009256.0,114.9,96.3,1022.0
3009258.0,114.2,95.9,1022.0
3009260.0,113.8,96.2,1023.0
3009262.0,113.1,96.2,1023.0
3009264.0,112.7,96.7,1023.0
3009266.0,112.4,97.6,1023.0
3009268.0,112.4,98.0,1022.0
3009270.0,112.5,98.4,1021.0
3009272.0,112.7,98.6,1021.0
3009274.0,112.8,98.5,1023.0
3009276.0,113.3,97.7,1024.0
3009278.0,113.2,97.2,1024.0
3009280.0,113.2,97.5,1025.0
3009282.0,114.0,97.6,1025.0
3009284.0,114.4,98.0,1025.0
3009286.0,114.1,98.1,1025.0
3009288.0,114.1,98.2,1023.0
3009290.0,114.1,98.2,1024.0
3009292.0,114.1,98.7,1025.0
3009294.0,114.5,98.4,1025.0
3009296.0,115.1,98.4,1026.0
3009298.0,114.9,98.7,1026.0
3009300.0,114.7,98.4,1025.0
3009302.0,115.0,98.6,1025.0
3009304.0,115.6,98.9,1026.0
3009306.0,115.8,99.0,1026.0
3009308.0,115.3,99.2,1027.0
3009310.0,115.7,99.2,1028.0
3009312.0,116.1,99.4,1029.0
3009314.0,116.0,99.5,1030.0
3009316.0,116.1,99.5,1030.0
3009318.0,115.9,99.3,1030.0
3009320.0,115.9,99.0,1027.0
3009322.0,115.9,98.8,1026.0
3009324.0,115.8,97.8,1026.0
3009326.0,115.6,97.6,1027.0
3009328.0,115.4,98.0,1027.0
3009330.0,115.8,98.3,1027.0
3009332.0,115.9,98.5,1028.0
3009334.0,115.9,98.7,1028.0
3009336.0,115.7,98.6,1028.0
3009338.0,115.6,98.4,1027.0
3009340.0,115.5,98.8,1027.0
3009342.0,115.4,99.2,1028.0
3009344.0,115.4,99.3,1030.0
3009346.0,115.6,99.7,1030.0
3009348.0,115.7,99.3,1029.0
3009350.0,115.7,99.5,1028.0
3009352.0,115.6,99.4,1028.0
3009354.0,115.6,99.5,1026.0
3009356.0,115.5,99.7,1025.0
3009358.0,115.6,99.6,1028.0
3009360.0,115.6,99.8,1031.0
3009362.0,115.5,99.4,1033.0
3009364.0,115.5,99.2,1031.0
3009366.0,115.6,99.5,1029.0
