TIME,L_GAZE_X,L_GAZE_Y,L_AREA
5804202.0,244.2,261.3,882.0
5804204.0,243.9,261.2,883.0
5804206.0,244.2,261.7,883.0
5804208.0,244.0,262.5,884.0
5804210.0,244.0,262.3,885.0
5804212.0,243.9,262.5,884.0
5804214.0,243.6,262.8,882.0
5804216.0,243.6,262.9,883.0
5804218.0,244.4,262.9,884.0
5804220.0,244.4,263.0,883.0
5804222.0,244.0,262.9,883.0
5804224.0,244.3,262.7,886.0
5804226.0,243.9,262.6,885.0
5804228.0,243.8,262.6,883.0
5804230.0,243.9,262.1,883.0
5804232.0,243.7,261.9,881.0
5804234.0,243.7,262.5,883.0
5804236.0,244.5,262.9,883.0
5804238.0,244.7,262.9,883.0
5804240.0,245.5,263.1,884.0
5804242.0,245.5,263.1,883.0
5804244.0,244.6,263.2,881.0
5804246.0,244.6,263.3,882.0
5804248.0,244.7,263.1,883.0
5804250.0,244.6,262.9,884.0
5804252.0,244.3,262.8,882.0
5804254.0,244.0,262.4,880.0
5804256.0,243.0,262.0,881.0
5804258.0,239.7,262.0,884.0
5804260.0,235.4,262.0,885.0
5804262.0,229.5,262.1,885.0
5804264.0,222.0,262.1,888.0
5804266.0,215.3,260.4,885.0
5804268.0,210.9,258.1,879.0
5804270.0,208.7,257.4,880.0
5804272.0,209.1,257.8,883.0
5804274.0,210.9,258.3,882.0
5804276.0,212.9,258.6,881.0
5804278.0,214.7,259.6,881.0
5804280.0,216.0,260.7,879.0
5804282.0,216.8,260.8,877.0
5804284.0,217.7,259.6,878.0
5804286.0,218.6,258.9,875.0
5804288.0,219.1,259.1,876.0
5804290.0,218.9,259.7,878.0
5804292.0,218.4,259.6,879.0
5804294.0,217.4,259.5,876.0
5804296.0,216.4,259.6,874.0
5804298.0,215.2,259.9,875.0
5804300.0,214.4,260.0,878.0
5804302.0,214.2,259.7,880.0
5804304.0,214.0,259.9,880.0
5804306.0,213.9,260.1,880.0
5804308.0,213.9,260.2,882.0
5804310.0,214.1,259.8,882.0
5804312.0,214.4,259.7,880.0
5804314.0,214.3,259.3,880.0
5804316.0,214.2,259.1,879.0
5804318.0,214.3,259.8,879.0
5804320.0,214.4,259.7,878.0
5804322.0,214.5,259.7,877.0
5804324.0,214.7,259.7,875.0
5804326.0,215.3,259.6,875.0
5804328.0,214.9,259.8,878.0
5804330.0,215.7,259.9,880.0
5804332.0,215.8,260.2,880.0
5804334.0,215.6,260.4,880.0
5804336.0,215.7,260.8,879.0
5804338.0,215.4,260.4,877.0
5804340.0,215.3,259.3,877.0
5804342.0,215.1,259.8,878.0
5804344.0,214.9,260.4,879.0
5804346.0,215.1,259.6,879.0
5804348.0,215.0,259.5,880.0
5804350.0,215.2,259.4,880.0
5804352.0,215.3,259.8,879.0
5804354.0,215.5,260.2,880.0
5804356.0,215.3,260.1,880.0
5804358.0,214.8,260.3,881.0
5804360.0,214.5,260.7,881.0
5804362.0,214.5,260.7,879.0
5804364.0,214.6,259.8,880.0
5804366.0,214.8,260.3,882.0
5804368.0,214.9,260.4,882.0
5804370.0,214.9,260.1,881.0
5804372.0,215.1,260.0,882.0
5804374.0,215.1,260.3,884.0
5804376.0,215.1,260.9,884.0
5804378.0,214.9,261.4,884.0
5804380.0,215.0,261.5,884.0
5804382.0,214.8,261.1,884.0
5804384.0,214.4,260.8,884.0
5804386.0,214.3,261.7,882.0
5804388.0,214.3,261.0,882.0
5804390.0,214.3,260.7,882.0
5804392.0,214.1,260.6,880.0
5804394.0,213.9,260.8,882.0
5804396.0,213.9,261.5,882.0
5804398.0,214.3,261.6,882.0
5804400.0,214.6,260.9,879.0
5804402.0,214.4,259.9,877.0
5804404.0,214.3,260.1,877.0
5804406.0,214.3,260.7,875.0
5804408.0,214.3,260.7,873.0
5804410.0,214.2,260.2,874.0
5804412.0,214.8,260.3,876.0
5804414.0,215.0,261.0,877.0
5804416.0,215.1,261.0,877.0
5804418.0,215.2,260.7,875.0
5804420.0,215.1,260.1,873.0
5804422.0,214.8,259.7,873.0
5804424.0,214.6,261.2,874.0
5804426.0,214.4,261.1,874.0
5804428.0,214.9,260.4,874.0
5804430.0,214.7,260.1,875.0
5804432.0,215.0,259.7,875.0
5804434.0,214.6,260.4,873.0
5804436.0,214.9,260.9,874.0
5804438.0,215.0,260.5,875.0
5804440.0,215.0,259.8,875.0
5804442.0,215.1,259.5,871.0
5804444.0,215.3,259.3,871.0
5804446.0,215.4,258.7,871.0
5804448.0,215.7,258.0,871.0
5804450.0,215.6,257.8,871.0
5804452.0,215.1,258.7,871.0
5804454.0,215.1,259.9,871.0
5804456.0,215.4,260.6,870.0
5804458.0,215.7,260.5,871.0
5804460.0,215.4,260.0,870.0
5804462.0,215.7,259.8,869.0
5804464.0,216.0,259.8,870.0
5804466.0,216.3,259.3,871.0
5804468.0,216.3,259.9,870.0
5804470.0,216.2,259.9,869.0
5804472.0,216.3,258.8,868.0
5804474.0,215.9,258.6,868.0
5804476.0,215.7,258.6,868.0
5804478.0,216.0,258.0,868.0
5804480.0,215.5,258.1,869.0
5804482.0,215.3,259.0,872.0
5804484.0,216.1,258.2,873.0
5804486.0,215.6,258.4,876.0
5804488.0,215.6,258.7,878.0
5804490.0,215.9,258.6,877.0
5804492.0,216.3,258.5,877.0
5804494.0,216.7,259.0,877.0
5804496.0,217.1,259.4,877.0
5804498.0,217.3,259.2,875.0
5804500.0,218.4,260.6,874.0
5804502.0,219.7,263.5,874.0
5804504.0,220.7,265.5,874.0
5804506.0,221.0,268.8,871.0
5804508.0,220.2,276.8,861.0
5804510.0,222.4,314.7,818.0
5804512.0,235.4,380.4,735.0
5804514.0,253.1,458.8,633.0
5804516.0,275.1,549.8,514.0
5804518.0,290.1,613.5,433.0
5804520.0,291.8,621.6,423.0
5804522.0,0.0,0.0,0.0
5804524.0,0.0,0.0,0.0
5804526.0,0.0,0.0,0.0
5804528.0,0.0,0.0,0.0
5804530.0,0.0,0.0,0.0
5804532.0,0.0,0.0,0.0
5804534.0,0.0,0.0,0.0
5804536.0,0.0,0.0,0.0
5804538.0,0.0,0.0,0.0
5804540.0,0.0,0.0,0.0
5804542.0,0.0,0.0,0.0
5804544.0,0.0,0.0,0.0
5804546.0,0.0,0.0,0.0
5804548.0,0.0,0.0,0.0
5804550.0,0.0,0.0,0.0
5804552.0,0.0,0.0,0.0
5804554.0,0.0,0.0,0.0
5804556.0,0.0,0.0,0.0
5804558.0,0.0,0.0,0.0
5804560.0,0.0,0.0,0.0
5804562.0,0.0,0.0,0.0
5804564.0,0.0,0.0,0.0
5804566.0,0.0,0.0,0.0
5804568.0,0.0,0.0,0.0
5804570.0,0.0,0.0,0.0
5804572.0,0.0,0.0,0.0
5804574.0,0.0,0.0,0.0
5804576.0,0.0,0.0,0.0
5804578.0,0.0,0.0,0.0
5804580.0,0.0,0.0,0.0
5804582.0,0.0,0.0,0.0
5804584.0,0.0,0.0,0.0
5804586.0,0.0,0.0,0.0
5804588.0,0.0,0.0,0.0
5804590.0,0.0,0.0,0.0
5804592.0,0.0,0.0,0.0
5804594.0,0.0,0.0,0.0
5804596.0,0.0,0.0,0.0
5804598.0,0.0,0.0,0.0
5804600.0,0.0,0.0,0.0
5804602.0,0.0,0.0,0.0
5804604.0,0.0,0.0,0.0
5804606.0,0.0,0.0,0.0
5804608.0,0.0,0.0,0.0
5804610.0,0.0,0.0,0.0
5804612.0,0.0,0.0,0.0
5804614.0,0.0,0.0,0.0
5804616.0,0.0,0.0,0.0
5804618.0,0.0,0.0,0.0
5804620.0,0.0,0.0,0.0
5804622.0,0.0,0.0,0.0
5804624.0,0.0,0.0,0.0
5804626.0,0.0,0.0,0.0
5804628.0,0.0,0.0,0.0
5804630.0,0.0,0.0,0.0
5804632.0,304.8,628.7,344.0
5804634.0,304.7,626.0,348.0
5804636.0,303.4,605.8,383.0
5804638.0,299.5,572.5,425.0
5804640.0,294.1,539.2,470.0
5804642.0,291.1,506.6,516.0
5804644.0,288.4,477.7,560.0
5804646.0,285.2,450.9,599.0
5804648.0,284.0,423.9,638.0
5804650.0,281.3,400.3,676.0
5804652.0,277.4,377.2,707.0
5804654.0,273.5,356.6,737.0
5804656.0,269.3,338.3,764.0
5804658.0,266.5,319.3,789.0
5804660.0,263.4,302.6,810.0
5804662.0,260.2,287.9,825.0
5804664.0,258.6,272.7,842.0
5804666.0,257.8,260.2,860.0
5804668.0,257.0,247.8,872.0
5804670.0,256.3,237.8,886.0
5804672.0,253.6,230.2,895.0
5804674.0,247.7,226.6,900.0
5804676.0,246.0,221.3,906.0
5804678.0,244.9,217.5,913.0
5804680.0,244.9,214.1,914.0
5804682.0,245.4,212.4,915.0
5804684.0,246.5,212.6,916.0
5804686.0,248.9,217.5,907.0
5804688.0,250.7,224.0,904.0
5804690.0,252.1,231.6,904.0
5804692.0,254.5,238.1,905.0
5804694.0,255.3,241.4,906.0
5804696.0,255.4,243.2,905.0
5804698.0,256.2,243.9,905.0
5804700.0,256.3,244.0,903.0
5804702.0,256.0,243.3,901.0
5804704.0,255.5,242.9,901.0
5804706.0,255.2,242.6,902.0
5804708.0,255.6,243.1,902.0
5804710.0,256.2,243.6,902.0
5804712.0,256.0,244.1,903.0
5804714.0,255.9,244.6,904.0
5804716.0,256.0,244.0,904.0
5804718.0,255.5,243.7,904.0
5804720.0,254.9,244.0,905.0
5804722.0,255.1,244.0,905.0
5804724.0,255.7,243.9,904.0
5804726.0,255.6,243.8,901.0
5804728.0,255.2,243.7,901.0
5804730.0,255.3,243.1,903.0
5804732.0,255.5,242.5,903.0
5804734.0,255.5,241.9,902.0
5804736.0,255.2,241.6,902.0
5804738.0,254.4,241.3,899.0
5804740.0,254.3,241.0,897.0
5804742.0,254.8,240.8,898.0
5804744.0,255.2,240.9,898.0
5804746.0,255.2,240.9,898.0
5804748.0,255.2,240.8,898.0
5804750.0,255.4,240.9,898.0
5804752.0,255.3,241.0,900.0
5804754.0,255.1,241.1,900.0
5804756.0,255.1,241.2,899.0
5804758.0,255.3,242.0,899.0
5804760.0,255.3,241.9,898.0
5804762.0,255.4,241.1,898.0
5804764.0,255.7,240.9,898.0
5804766.0,255.5,240.6,900.0
5804768.0,255.5,241.4,901.0
5804770.0,255.7,242.2,902.0
5804772.0,255.8,242.3,901.0
5804774.0,256.3,242.3,901.0
5804776.0,256.7,242.1,898.0
5804778.0,256.8,242.0,897.0
5804780.0,256.8,241.9,896.0
5804782.0,257.2,241.3,896.0
5804784.0,257.5,240.9,897.0
5804786.0,257.3,240.7,897.0
5804788.0,257.3,240.4,897.0
5804790.0,257.3,239.5,897.0
5804792.0,257.1,239.3,897.0
5804794.0,257.3,239.5,897.0
5804796.0,257.8,240.0,897.0
5804798.0,257.6,240.2,896.0
5804800.0,257.5,240.1,896.0
5804802.0,257.6,240.1,896.0
5804804.0,257.5,240.9,897.0
5804806.0,257.4,240.8,896.0
5804808.0,257.9,240.1,897.0
5804810.0,257.8,240.8,897.0
5804812.0,257.2,241.4,897.0
5804814.0,257.1,241.4,899.0
5804816.0,257.1,241.2,899.0
5804818.0,256.9,241.4,897.0
5804820.0,257.0,241.6,897.0
5804822.0,256.9,241.7,898.0
5804824.0,256.8,241.6,899.0
5804826.0,256.9,241.4,899.0
5804828.0,257.4,240.9,898.0
5804830.0,257.6,240.4,898.0
5804832.0,257.3,240.7,899.0
5804834.0,256.5,240.6,899.0
5804836.0,256.5,240.1,898.0
5804838.0,257.0,239.8,896.0
5804840.0,256.4,239.7,896.0
5804842.0,255.8,240.4,896.0
5804844.0,255.9,240.7,897.0
5804846.0,255.9,240.4,897.0
5804848.0,256.0,239.7,897.0
5804850.0,256.2,239.6,896.0
5804852.0,256.0,240.1,897.0
5804854.0,256.0,241.1,900.0
5804856.0,256.3,240.8,899.0
5804858.0,256.3,240.7,900.0
5804860.0,255.9,240.3,900.0
5804862.0,256.3,240.1,899.0
5804864.0,256.1,240.2,899.0
5804866.0,255.8,240.3,898.0
5804868.0,255.7,240.6,899.0
5804870.0,256.1,240.4,899.0
5804872.0,256.5,240.0,897.0
5804874.0,256.7,240.1,898.0
5804876.0,257.1,240.0,899.0
5804878.0,257.3,240.3,900.0
5804880.0,257.0,240.4,900.0
5804882.0,257.0,240.4,901.0
5804884.0,257.1,240.5,901.0
5804886.0,257.3,241.6,902.0
5804888.0,257.4,241.9,901.0
5804890.0,257.5,241.2,901.0
5804892.0,257.3,240.0,900.0
5804894.0,257.8,239.6,899.0
5804896.0,258.4,239.5,899.0
5804898.0,257.9,239.6,900.0
5804900.0,257.4,239.6,900.0
5804902.0,257.7,240.2,899.0
5804904.0,258.3,240.9,900.0
5804906.0,258.0,241.0,900.0
5804908.0,257.1,240.9,900.0
5804910.0,256.5,241.1,900.0
5804912.0,256.6,240.9,898.0
5804914.0,256.4,239.5,898.0
5804916.0,258.2,237.5,903.0
5804918.0,262.0,233.2,908.0
5804920.0,268.7,222.6,908.0
5804922.0,276.7,206.0,905.0
5804924.0,287.4,191.9,902.0
5804926.0,299.8,175.4,899.0
5804928.0,308.0,158.2,896.0
5804930.0,313.1,146.2,890.0
5804932.0,319.2,135.4,884.0
5804934.0,324.6,129.1,880.0
5804936.0,327.3,121.6,876.0
5804938.0,328.0,112.8,873.0
5804940.0,327.9,105.9,871.0
5804942.0,328.0,96.4,865.0
5804944.0,328.4,88.8,863.0
5804946.0,328.4,85.9,863.0
5804948.0,327.0,86.0,863.0
5804950.0,325.6,88.9,864.0
5804952.0,324.4,94.9,868.0
5804954.0,324.2,101.7,870.0
5804956.0,325.2,107.0,870.0
5804958.0,326.9,110.6,871.0
5804960.0,328.3,110.6,870.0
5804962.0,329.5,108.2,870.0
5804964.0,329.8,103.9,872.0
5804966.0,330.1,98.0,876.0
5804968.0,330.3,93.2,876.0
5804970.0,330.5,90.1,876.0
5804972.0,330.8,88.8,876.0
5804974.0,330.7,87.6,875.0
5804976.0,330.7,86.1,873.0
5804978.0,330.6,87.0,870.0
5804980.0,330.4,88.6,869.0
5804982.0,330.2,89.2,867.0
5804984.0,329.8,89.6,864.0
5804986.0,329.6,90.1,864.0
5804988.0,329.6,90.7,864.0
5804990.0,329.9,91.6,864.0
5804992.0,329.7,91.9,864.0
5804994.0,329.8,92.7,864.0
5804996.0,330.4,92.6,864.0
5804998.0,330.4,93.0,866.0
5805000.0,330.5,93.6,868.0
5805002.0,330.2,93.3,866.0
5805004.0,329.7,93.9,863.0
5805006.0,329.7,94.5,865.0
5805008.0,329.8,94.5,864.0
5805010.0,330.0,94.3,862.0
5805012.0,330.4,94.3,864.0
5805014.0,331.0,94.5,864.0
5805016.0,331.2,93.9,861.0
5805018.0,330.5,93.7,863.0
5805020.0,329.8,93.8,864.0
5805022.0,330.2,94.3,864.0
5805024.0,330.8,94.9,865.0
5805026.0,330.8,95.3,865.0
5805028.0,330.8,95.9,866.0
5805030.0,330.9,95.0,863.0
5805032.0,330.9,94.7,862.0
5805034.0,329.7,95.8,864.0
5805036.0,326.2,96.9,867.0
5805038.0,317.9,96.3,865.0
5805040.0,302.4,95.2,863.0
5805042.0,282.0,92.1,864.0
5805044.0,259.3,86.2,867.0
5805046.0,235.9,79.5,870.0
5805048.0,212.7,73.6,868.0
5805050.0,192.0,69.4,864.0
5805052.0,174.2,66.5,859.0
5805054.0,160.3,65.6,856.0
5805056.0,149.3,67.0,856.0
5805058.0,138.9,70.6,855.0
5805060.0,128.9,74.3,854.0
5805062.0,121.0,78.2,853.0
5805064.0,117.0,80.9,850.0
5805066.0,117.1,81.9,849.0
5805068.0,121.3,81.3,851.0
5805070.0,129.0,80.3,852.0
5805072.0,137.8,78.6,850.0
5805074.0,144.3,77.0,850.0
5805076.0,146.9,76.4,854.0
5805078.0,145.1,74.3,852.0
5805080.0,139.0,73.0,849.0
5805082.0,130.8,71.4,844.0
5805084.0,123.8,70.1,841.0
5805086.0,120.7,69.9,841.0
5805088.0,119.5,70.6,840.0
5805090.0,119.1,71.5,838.0
5805092.0,118.8,72.6,838.0
5805094.0,119.3,73.0,840.0
5805096.0,119.1,74.2,841.0
5805098.0,119.0,75.2,841.0
5805100.0,119.4,76.8,841.0
5805102.0,120.3,77.5,841.0
5805104.0,120.9,77.4,842.0
5805106.0,121.2,77.5,842.0
5805108.0,121.3,77.5,842.0
5805110.0,121.7,77.5,841.0
5805112.0,122.2,77.6,840.0
5805114.0,122.6,77.7,840.0
5805116.0,123.4,78.1,840.0
5805118.0,123.6,77.9,840.0
5805120.0,123.7,78.0,840.0
5805122.0,123.5,78.4,838.0
5805124.0,122.9,78.2,837.0
5805126.0,122.7,77.4,837.0
5805128.0,122.6,77.1,837.0
5805130.0,122.2,76.8,836.0
5805132.0,121.7,76.4,836.0
5805134.0,122.0,76.4,836.0
5805136.0,122.4,76.5,836.0
5805138.0,122.6,76.8,835.0
5805140.0,122.3,77.1,834.0
5805142.0,122.2,78.3,835.0
5805144.0,122.6,79.1,836.0
5805146.0,122.8,79.0,835.0
5805148.0,123.3,79.2,833.0
5805150.0,123.4,79.2,832.0
5805152.0,123.5,79.2,832.0
5805154.0,123.5,79.5,832.0
5805156.0,123.4,79.7,832.0
5805158.0,123.4,79.8,833.0
5805160.0,123.5,80.3,832.0
5805162.0,123.4,80.8,832.0
5805164.0,123.7,81.2,832.0
5805166.0,124.0,80.4,832.0
5805168.0,124.3,80.6,833.0
5805170.0,123.7,80.6,833.0
5805172.0,123.2,79.8,831.0
5805174.0,123.1,80.0,831.0
5805176.0,122.9,80.3,832.0
5805178.0,123.2,80.6,833.0
5805180.0,123.7,81.0,833.0
5805182.0,124.2,82.0,832.0
5805184.0,124.7,82.5,832.0
5805186.0,125.3,81.6,833.0
5805188.0,125.3,82.3,831.0
5805190.0,124.8,82.5,830.0
5805192.0,124.2,82.0,831.0
5805194.0,123.1,80.5,830.0
5805196.0,123.4,80.7,830.0
5805198.0,123.2,80.6,829.0
5805200.0,123.2,80.2,830.0
5805202.0,124.1,80.1,831.0
5805204.0,124.4,80.5,829.0
5805206.0,124.2,80.7,829.0
5805208.0,123.9,80.7,829.0
5805210.0,123.7,80.9,829.0
5805212.0,123.8,79.9,829.0
5805214.0,123.8,79.5,829.0
5805216.0,123.6,79.4,828.0
5805218.0,123.3,79.4,828.0
5805220.0,123.3,79.0,828.0
5805222.0,124.2,79.4,828.0
5805224.0,125.1,80.3,831.0
5805226.0,125.2,80.4,832.0
5805228.0,125.5,79.9,827.0
5805230.0,125.7,79.3,827.0
5805232.0,125.9,78.8,828.0
5805234.0,126.0,78.8,829.0
5805236.0,125.6,78.2,829.0
5805238.0,125.7,77.6,828.0
5805240.0,126.3,77.7,830.0
5805242.0,126.4,78.0,833.0
5805244.0,126.0,78.4,833.0
5805246.0,126.0,78.9,832.0
5805248.0,126.1,79.1,830.0
5805250.0,126.9,78.7,832.0
5805252.0,126.6,78.4,833.0
5805254.0,126.6,77.8,831.0
5805256.0,126.7,77.3,830.0
5805258.0,126.2,77.5,831.0
5805260.0,125.8,78.0,831.0
5805262.0,125.2,78.7,832.0
5805264.0,124.6,78.7,832.0
5805266.0,124.4,78.6,832.0
5805268.0,125.4,78.6,831.0
5805270.0,125.9,78.6,831.0
5805272.0,125.6,79.3,833.0
5805274.0,125.5,80.1,835.0
5805276.0,125.6,80.5,833.0
5805278.0,125.4,80.5,832.0
5805280.0,125.3,79.9,831.0
5805282.0,125.2,78.4,830.0
5805284.0,125.0,77.2,830.0
5805286.0,125.0,77.6,830.0
5805288.0,125.5,78.4,831.0
5805290.0,125.4,78.2,831.0
5805292.0,125.2,77.9,831.0
5805294.0,125.2,77.7,831.0
5805296.0,125.6,78.5,832.0
5805298.0,126.0,79.3,833.0
5805300.0,126.0,79.2,835.0
5805302.0,125.8,79.8,836.0
5805304.0,125.9,79.9,835.0
5805306.0,125.8,79.7,834.0
5805308.0,126.1,79.7,835.0
5805310.0,126.8,80.0,836.0
5805312.0,126.9,80.4,837.0
5805314.0,126.5,80.5,837.0
5805316.0,125.8,80.5,836.0
5805318.0,126.5,80.4,836.0
5805320.0,127.2,80.2,836.0
5805322.0,126.8,80.4,836.0
5805324.0,126.9,80.7,837.0
5805326.0,126.9,80.7,839.0
5805328.0,127.0,80.5,840.0
5805330.0,128.3,80.2,839.0
5805332.0,129.3,80.3,839.0
5805334.0,132.3,80.3,841.0
5805336.0,138.3,81.5,843.0
5805338.0,148.1,83.3,842.0
5805340.0,156.6,84.4,842.0
5805342.0,163.0,84.4,841.0
5805344.0,167.7,84.1,841.0
5805346.0,170.9,85.2,843.0
5805348.0,172.6,85.7,845.0
5805350.0,172.9,86.0,843.0
5805352.0,173.3,86.9,844.0
5805354.0,172.2,86.9,846.0
5805356.0,171.4,86.6,847.0
5805358.0,170.4,85.5,847.0
5805360.0,169.6,85.2,847.0
5805362.0,167.9,84.5,844.0
5805364.0,166.9,84.0,844.0
5805366.0,167.0,84.1,844.0
5805368.0,167.7,84.3,844.0
5805370.0,168.7,84.6,845.0
5805372.0,169.5,85.0,848.0
5805374.0,170.7,85.1,849.0
5805376.0,172.3,85.7,847.0
5805378.0,173.4,87.3,849.0
5805380.0,173.5,87.5,851.0
5805382.0,173.6,87.2,851.0
5805384.0,173.3,87.4,852.0
5805386.0,173.4,87.5,854.0
5805388.0,174.1,87.7,855.0
5805390.0,174.1,87.9,856.0
5805392.0,173.7,88.1,854.0
5805394.0,173.1,87.8,853.0
5805396.0,173.1,87.6,852.0
5805398.0,173.8,88.0,853.0
5805400.0,173.8,87.9,854.0
5805402.0,173.5,87.8,853.0
5805404.0,173.6,88.1,853.0
5805406.0,173.5,88.4,853.0
5805408.0,173.6,88.5,854.0
5805410.0,174.0,88.1,855.0
5805412.0,174.0,88.3,855.0
5805414.0,174.0,89.0,856.0
5805416.0,173.8,88.9,858.0
5805418.0,172.7,88.6,859.0
5805420.0,173.0,88.6,858.0
5805422.0,173.5,89.2,858.0
5805424.0,173.5,89.3,857.0
5805426.0,173.0,88.6,858.0
5805428.0,172.7,87.7,858.0
5805430.0,173.0,88.6,857.0
5805432.0,173.2,89.0,854.0
5805434.0,173.5,88.8,855.0
5805436.0,173.0,88.5,857.0
5805438.0,172.6,88.8,856.0
5805440.0,172.7,89.8,856.0
5805442.0,172.8,90.0,858.0
5805444.0,173.2,90.0,860.0
5805446.0,173.2,89.9,861.0
5805448.0,173.6,89.7,861.0
5805450.0,173.8,89.4,861.0
5805452.0,174.0,89.4,861.0
5805454.0,174.0,89.3,861.0
5805456.0,173.9,89.7,862.0
5805458.0,173.8,90.8,866.0
5805460.0,173.4,90.8,867.0
5805462.0,173.1,90.5,868.0
5805464.0,173.3,90.4,868.0
5805466.0,173.2,90.6,869.0
5805468.0,173.2,91.3,869.0
5805470.0,173.2,91.9,870.0
5805472.0,172.9,92.1,870.0
5805474.0,172.3,92.1,871.0
5805476.0,172.2,91.6,871.0
5805478.0,172.2,91.4,872.0
5805480.0,172.0,91.6,872.0
5805482.0,171.8,91.2,871.0
5805484.0,171.8,90.2,872.0
5805486.0,171.8,90.0,873.0
5805488.0,171.9,90.6,876.0
5805490.0,171.9,91.4,875.0
5805492.0,172.4,91.6,871.0
5805494.0,173.1,91.8,871.0
5805496.0,172.3,91.2,869.0
5805498.0,169.4,90.0,867.0
5805500.0,163.9,90.0,870.0
5805502.0,155.0,89.4,869.0
5805504.0,144.8,88.7,867.0
5805506.0,135.1,87.8,867.0
5805508.0,124.8,85.6,867.0
5805510.0,118.2,85.0,868.0
5805512.0,113.8,84.6,870.0
5805514.0,110.8,83.1,870.0
5805516.0,109.0,81.5,872.0
5805518.0,108.7,81.7,873.0
5805520.0,110.2,81.4,872.0
5805522.0,113.2,81.8,871.0
5805524.0,116.4,82.7,871.0
5805526.0,119.3,83.7,871.0
5805528.0,120.9,84.4,874.0
5805530.0,122.3,84.7,874.0
5805532.0,122.6,84.6,872.0
5805534.0,121.6,84.7,870.0
5805536.0,120.7,84.7,870.0
5805538.0,119.4,85.6,871.0
5805540.0,117.8,86.2,872.0
5805542.0,116.9,86.5,875.0
5805544.0,115.7,86.4,876.0
5805546.0,115.3,85.9,876.0
5805548.0,114.5,85.0,877.0
5805550.0,113.8,85.1,878.0
5805552.0,114.2,85.9,877.0
5805554.0,114.6,86.3,877.0
5805556.0,114.6,86.2,877.0
5805558.0,114.8,86.1,876.0
5805560.0,114.9,86.3,876.0
5805562.0,115.0,86.5,876.0
5805564.0,115.8,86.5,877.0
5805566.0,115.6,86.5,877.0
5805568.0,115.5,86.3,877.0
5805570.0,114.9,85.9,878.0
5805572.0,114.8,85.2,877.0
5805574.0,115.3,84.4,876.0
5805576.0,114.9,84.7,874.0
5805578.0,114.5,85.0,875.0
5805580.0,114.8,85.0,878.0
5805582.0,114.9,85.3,879.0
5805584.0,115.4,86.2,879.0
5805586.0,115.7,86.6,880.0
5805588.0,115.7,85.7,880.0
5805590.0,115.8,85.5,880.0
5805592.0,115.5,85.7,882.0
5805594.0,115.2,85.4,883.0
5805596.0,115.1,85.4,883.0
5805598.0,115.2,85.3,882.0
5805600.0,115.4,85.1,883.0
5805602.0,115.8,85.2,884.0
5805604.0,115.9,86.0,881.0
5805606.0,115.9,86.5,880.0
5805608.0,116.0,86.1,880.0
5805610.0,115.9,85.7,881.0
5805612.0,115.5,85.3,881.0
5805614.0,115.2,84.8,881.0
5805616.0,115.2,85.3,881.0
5805618.0,115.7,86.1,881.0
5805620.0,116.2,86.6,882.0
5805622.0,115.9,86.6,883.0
5805624.0,115.6,86.2,883.0
5805626.0,115.3,87.4,888.0
5805628.0,115.2,87.9,889.0
5805630.0,115.4,87.5,889.0
5805632.0,115.6,87.1,889.0
5805634.0,115.7,86.9,888.0
5805636.0,115.7,86.8,887.0
5805638.0,115.7,86.8,887.0
5805640.0,115.4,86.3,888.0
5805642.0,114.9,86.3,888.0
5805644.0,114.9,86.4,888.0
5805646.0,115.9,86.7,890.0
5805648.0,116.2,86.9,891.0
5805650.0,116.1,86.7,888.0
5805652.0,115.9,86.6,888.0
5805654.0,115.7,87.4,889.0
5805656.0,115.4,87.4,889.0
5805658.0,115.4,85.7,890.0
5805660.0,114.7,85.6,891.0
5805662.0,114.3,86.2,891.0
5805664.0,114.8,86.3,890.0
5805666.0,114.7,86.1,891.0
5805668.0,114.7,87.3,893.0
5805670.0,114.8,88.4,894.0
5805672.0,114.1,87.6,893.0
5805674.0,113.8,87.6,893.0
5805676.0,114.3,88.0,894.0
5805678.0,114.7,88.1,894.0
5805680.0,114.9,87.4,895.0
5805682.0,114.8,87.0,894.0
5805684.0,114.5,86.9,893.0
5805686.0,114.1,86.5,893.0
5805688.0,114.2,86.9,894.0
5805690.0,114.2,87.5,896.0
5805692.0,114.1,88.1,898.0
5805694.0,114.2,88.4,897.0
5805696.0,114.4,88.1,895.0
5805698.0,114.6,88.0,895.0
5805700.0,114.6,88.2,895.0
5805702.0,114.4,87.5,896.0
5805704.0,114.2,87.4,896.0
5805706.0,114.2,87.1,896.0
5805708.0,114.3,86.2,895.0
5805710.0,113.4,85.9,893.0
5805712.0,113.1,86.1,892.0
5805714.0,113.0,86.6,893.0
5805716.0,113.0,86.6,894.0
5805718.0,113.0,86.7,893.0
5805720.0,113.0,86.7,892.0
5805722.0,113.3,86.5,891.0
5805724.0,113.8,86.3,891.0
5805726.0,114.0,85.5,892.0
5805728.0,113.9,84.7,894.0
5805730.0,113.8,84.6,896.0
5805732.0,113.5,84.9,896.0
5805734.0,113.2,85.2,896.0
5805736.0,113.8,85.2,897.0
5805738.0,114.4,84.7,897.0
5805740.0,114.1,84.9,896.0
5805742.0,113.5,84.9,897.0
5805744.0,112.6,84.9,897.0
5805746.0,112.6,85.4,896.0
5805748.0,113.2,85.7,900.0
5805750.0,113.1,86.2,900.0
5805752.0,112.6,86.1,901.0
